station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
ROE00108887,ROE00108887.csv.gz,308157,929f19704e08e70e0564190197a65ee585b823d69f132158fabc43e1312421b4,2026-09-02 17:54:11+00:00,47724,1961-01-01,2026-05-31
ROE00108888,ROE00108888.csv.gz,309496,426c6b5034ff46eb1dfadfb4d93e892ad646c67eae606856fc28fc4da18616bf,2026-09-02 17:54:11+00:00,47724,1961-01-01,2026-05-31
ROE00108889,ROE00108889.csv.gz,549077,ea83fca03ed7bbe141c8ded987aa7ad765c1c608202601680031e01cf2d2e4d5,2026-09-02 17:54:11+00:00,70951,1929-01-01,2026-05-31
ROE00108890,ROE00108890.csv.gz,424037,645cb42a57d32ea24cb2647367559ddf3a8fa981537f30b9420a24a290e5cc21,2026-09-02 17:54:11+00:00,47776,1961-01-01,2026-05-31
ROE00108891,ROE00108891.csv.gz,297142,9581c1eedfc9bfe5aa150d61978b8f7c0f654909a09c9a82fa14c882dfa5e4ba,2026-09-02 17:54:11+00:00,45504,1964-01-01,2026-05-31
ROE00108892,ROE00108892.csv.gz,457963,27bc4ab0a422d48cd57ae9b0398139297a37e4a486b3172acb656bbecbb1a2eb,2026-09-02 17:54:11+00:00,52237,1952-01-01,2026-08-26
ROE00108893,ROE00108893.csv.gz,419953,1c1c7886503aa6480a3b20f301d2776fc16007346d58ac631b1dc837f3cef94d,2026-09-02 17:54:11+00:00,47751,1961-01-01,2026-05-31
ROE00108894,ROE00108894.csv.gz,310244,5f47f32e3c3f3e264be0c1ee295ce4b537e62638c851345d59976e1e4375b369,2026-09-02 17:54:11+00:00,47720,1961-01-01,2026-05-31
ROE00108895,ROE00108895.csv.gz,461981,ad6101f6d23a82909ef4a0e70035c6c114afa18968b53742525083d9fc81e97a,2026-09-02 17:54:11+00:00,51531,1953-01-02,2026-08-26
ROE00108896,ROE00108896.csv.gz,444773,377759c1f3f90f50aace2ebff91f387bd93b0b4285262e9447e45fdf31034326,2026-09-02 17:54:11+00:00,51064,1952-01-01,2026-05-31
ROE00108897,ROE00108897.csv.gz,311836,3d2932509852d0805e72d101a4488200ca0fb083653e440fb24da57bfa9609e2,2026-09-02 17:54:11+00:00,47724,1961-01-01,2026-05-31
ROE00108898,ROE00108898.csv.gz,305917,cd5888bdb2855f56c1b8987df1c399abdd3df27c98109e10c7e57d6f6681dfa7,2026-09-02 17:54:11+00:00,46865,1961-01-01,2026-05-31
ROE00108899,ROE00108899.csv.gz,309332,7533e715d8bd9341f498c3d821388e14505e655df618e327ecc0a46b9d242a0d,2026-09-02 17:54:11+00:00,47724,1961-01-01,2026-05-31
ROE00108900,ROE00108900.csv.gz,308211,7ca8276f02a8df471ab56d50f3279e08c09f035837aaa27164c7c5cb5c81b4d5,2026-09-02 17:54:11+00:00,47724,1961-01-01,2026-05-31
ROE00108901,ROE00108901.csv.gz,428767,c1eb7dd1804c93047185b6c102752295a7fb6db9857ff1b9ac2347e5f715ff7c,2026-09-02 17:54:11+00:00,48498,1952-01-01,2026-05-31
ROM00015023,ROM00015023.csv.gz,163059,4e3f699163bcc8683f8f2ad03ac5c290a932f6aa7668c5843fd13585897fbe07,2026-09-02 17:54:11+00:00,11040,1973-03-29,2025-08-24
ROM00015085,ROM00015085.csv.gz,306190,50cd121ffd1c32e426a748a7f1e31742aeef2e435a053d332cc0e97d86520768,2026-09-02 17:54:11+00:00,39704,1961-01-01,2026-08-26
ROM00015247,ROM00015247.csv.gz,226054,b9a06c220e8389bb3b6edd502e2bdf975a1e94ba7d512af9a45e28e4a4752800,2026-09-02 17:54:11+00:00,19125,1952-01-04,2025-08-24
ROM00015280,ROM00015280.csv.gz,512672,4132d6020bcd00f4f47562374d0abe3b9f62735b97921822ccb33d545b83d568,2026-09-02 17:54:11+00:00,54992,1928-01-01,2026-08-26
ROM00015360,ROM00015360.csv.gz,424501,7e9f0eb2c42df75bc555fbc027f89a2559cf4615a339c1f7a76bfe3169d3ea56,2026-09-02 17:54:11+00:00,46292,1952-03-03,2026-08-26
SIE00105938,SIE00105938.csv.gz,470240,5061421d62bd6685cd9c394425b074eab0f2e834e64d0de4b0eed918a9611ed9,2026-09-02 17:54:11+00:00,51810,1955-01-01,2026-08-26
SIE00114856,SIE00114856.csv.gz,166067,606079cbf69768f0ef384385fb6909fa4faab88dd62f4e916dfa7d0f3da35ac4,2026-09-02 17:54:11+00:00,25277,1989-01-01,2023-08-31
SIE00114956,SIE00114956.csv.gz,305516,1f2430b3395ab61cc789940af9adb36771408357db075dcf9335ffd3f883d2bc,2026-09-02 17:54:11+00:00,44239,1961-01-01,2023-08-31
SIE00115006,SIE00115006.csv.gz,161654,186e6e55436c9d6e98c5b78630a981e862914d54199cddfd371586c2a5cb48b2,2026-09-02 17:54:11+00:00,24548,1990-01-01,2023-08-31
SIE00115016,SIE00115016.csv.gz,320704,2a55a07e62ea95fc7d600ae443b27e3669adbc2bd2d50bcaf4a547b12a928cf4,2026-09-02 17:54:11+00:00,44919,1961-01-01,2023-08-31
SIE00115066,SIE00115066.csv.gz,320438,9bfc3d70804e7fbddd5bef821579dc75525cd34a5c1611b56900c17fd4abb59d,2026-09-02 17:54:11+00:00,45762,1961-01-01,2023-08-31
SIE00115076,SIE00115076.csv.gz,301814,be0de65cb835af1ae3c02cf524ff6b2feea80cf1e9706ea80989541967ad2194,2026-09-02 17:54:11+00:00,45035,1962-01-01,2023-08-31
SIE00115126,SIE00115126.csv.gz,254772,9b08b350b537ce4349226cd075abec344fc726aa558fecedd63f16e2b905eddb,2026-09-02 17:54:11+00:00,37023,1973-01-01,2023-09-30
SIE00115136,SIE00115136.csv.gz,297175,8953855a6059ce3c9659455b0475d2ed3d88775e6dbf7e0a2f8ed45979ad9d26,2026-09-02 17:54:11+00:00,45615,1961-01-01,2023-09-30
SIE00115146,SIE00115146.csv.gz,271017,d6a39241fe10170cf93dfda15d0088908c7d3d96fda7b41cc86237b9eb60e71f,2026-09-02 17:54:11+00:00,41382,1964-01-01,2023-09-29
SIE00115156,SIE00115156.csv.gz,221402,5bc1a0cb36e95f36602619161258914b349d49f28a98f1ec4cdc8c6bffdc0178,2026-09-02 17:54:11+00:00,34001,1977-01-01,2023-09-30
SIE00115166,SIE00115166.csv.gz,169777,b55ae6f62219b603a24ca9c504eaa05ffa469e9fc59d0c7fb1bd9ea7fa262baa,2026-09-02 17:54:11+00:00,26250,1987-01-01,2023-09-30
SIE00115186,SIE00115186.csv.gz,177785,7aa40f92ba1847268d09c9a68842c0db9bee799f7d3ae7a268df023cd0a2bc03,2026-09-02 17:54:11+00:00,25399,1985-01-01,2023-09-30
SIE00115196,SIE00115196.csv.gz,286208,6df320cf1886085f7fdd17d2da40fb60c7c247462759302cd6d44d6f201edbb1,2026-09-02 17:54:11+00:00,44167,1961-01-01,2023-09-30
SIE00115206,SIE00115206.csv.gz,330648,6daddf7a1a8415477c119ed675e8a9369cdd46cd472507c80691990441946126,2026-09-02 17:54:11+00:00,45788,1961-01-01,2023-09-30
SIM00014015,SIM00014015.csv.gz,647252,1f3e0505ea587c0bf2ad74fde49a679fc7ecad74d6ab55521aacfa39e07279e9,2026-09-02 17:54:11+00:00,88783,1900-01-01,2025-08-24
SP000003195,SP000003195.csv.gz,496469,9f149ad68c40fab6ab5bb42bf39583c0ac4b992e6e7a2871f32c6fc495265679,2026-09-02 17:54:11+00:00,77392,1920-01-01,2026-08-26
SP000004452,SP000004452.csv.gz,422718,c0d58a6b614a4264a201e93bcfebb1c7568c54829985180a32e1d5fb0f98ba5d,2026-09-02 17:54:11+00:00,51924,1955-01-01,2026-07-30
SP000006155,SP000006155.csv.gz,466495,870b0238189e24383f07deb1ae3c683d9d28c26071d7ce6d05a8a56a6ce58437,2026-09-02 17:54:11+00:00,61161,1942-05-01,2026-07-30
SP000007038,SP000007038.csv.gz,462255,738ea41ef58ae809ed2abbc093aa872b618c791ca2c6cf13ed3bd0efa2a0ffb6,2026-09-02 17:54:11+00:00,66963,1927-01-01,2025-08-20
SP000008027,SP000008027.csv.gz,574498,8afd299d1794d1a7f45abf24d4f9a85180386a5feb3c8202295cba936ced6284,2026-09-02 17:54:11+00:00,72868,1916-04-01,2026-07-30
SP000008181,SP000008181.csv.gz,493816,db853887199c8f118e4669868a24f46c034cfa065ff3f758f167ef452fb954df,2026-09-02 17:54:11+00:00,62849,1924-03-01,2026-07-30
SP000008202,SP000008202.csv.gz,474362,5e3362decd069d5eb749f3885fc73208885140f193295252efb8a8cd6e5ed0c7,2026-09-02 17:54:11+00:00,58991,1945-01-01,2026-07-30
SP000008215,SP000008215.csv.gz,481308,835cccb5cbf5cf9a0bb7467474a76c097554944ba4ed976cde3e41b105d6bd75,2026-09-02 17:54:11+00:00,57675,1946-01-01,2026-08-26
SP000008280,SP000008280.csv.gz,591441,54b9e039d810420e548ced32fa1b2def6cbc0a60e69a798f5cf792816aa04d6b,2026-09-02 17:54:11+00:00,85133,1901-01-01,2026-07-30
SP000008410,SP000008410.csv.gz,401858,bbe1757c7f35806a5506c12aa9b2cbc9a3f943cf061917b00682ac49816db836,2026-09-02 17:54:11+00:00,48530,1959-04-01,2026-07-30
SP000008416,SP000008416.csv.gz,413755,e2095d396ddb4e287de2d00e6260026a4a11537cfa81d6c32acda64fa414846a,2026-09-02 17:54:11+00:00,66342,1935-01-01,2026-08-26
SP000009434,SP000009434.csv.gz,357729,aa425e231844285628dd530f9ddb9b2463329f249d7932a559a75ef45598c102,2026-09-02 17:54:11+00:00,54784,1951-01-01,2026-07-30
SP000009981,SP000009981.csv.gz,656801,6a3ecdd401275280a373c80471d1c9e7898e0723faaba5aecf3dd49a7bb8aab7,2026-09-02 17:54:11+00:00,88284,1905-01-01,2026-08-26
SP000060010,SP000060010.csv.gz,521928,7646f6a52c1cc6f270b8e420cb2cab824c27c1142699a1d82009f24b9257d7ee,2026-09-02 17:54:11+00:00,76876,1919-01-01,2026-08-25
SP000060040,SP000060040.csv.gz,337231,e069edc1d7facd5feb3bcb0de96cd1fd5d1ff57dfc851cf08abf024ce655c66b,2026-09-02 17:54:11+00:00,40969,1959-02-19,2026-07-30
SP000060338,SP000060338.csv.gz,381174,2ce696657ac1d8483fd7442db8177e1f8e7348fc31f6c51d5b99902924a9c5c7,2026-09-02 17:54:11+00:00,46876,1961-05-01,2026-07-30
SPE00101035,SPE00101035.csv.gz,263122,ec28e950680580a54b301f0f18983492425c3c76edf0653fd614b66fa0fe52c9,2026-09-02 17:54:11+00:00,43400,1967-01-01,2026-07-30
SPE00101043,SPE00101043.csv.gz,385423,5dde1d9da536a091ff916ab00e77dc58b510949825685f364bf5efb3f12d521c,2026-09-02 17:54:11+00:00,64029,1938-09-01,2026-07-30
SPE00119711,SPE00119711.csv.gz,528738,13f694f137f22c2b9694ee115c85534262756f39ed0aaee77f7ee890d5410983,2026-09-02 17:54:11+00:00,69918,1930-10-01,2026-08-26
SPE00119720,SPE00119720.csv.gz,342231,0fa2d1ebb4c7347b8b9b8950fab3ee80a9186378559e167d496b0b39d5810312,2026-09-02 17:54:11+00:00,39729,1971-12-01,2026-07-30
SPE00119729,SPE00119729.csv.gz,473515,79b7c4320686e9e03db938b7581453a16235c813780954d0a9ab59fa0ebae1e4,2026-09-02 17:54:11+00:00,59340,1944-11-01,2026-07-30
SPE00119747,SPE00119747.csv.gz,334505,a3512124ab9d1fc522c44f356831cec25f5695f214ef592395e2824e4190d5b3,2026-09-02 17:54:11+00:00,37516,1973-01-05,2025-08-24
SPE00119756,SPE00119756.csv.gz,197996,46d5591e18741025800884ec3d2ca5a51f39f261f4fe7f0a41f2ca8647897a2e,2026-09-02 17:54:11+00:00,31821,1983-01-01,2026-07-30
SPE00119783,SPE00119783.csv.gz,352284,b9f7043a404cab9e6506c5be8bc376767a656ba6761c6611263df633af08976c,2026-09-02 17:54:11+00:00,42619,1968-01-01,2026-07-30
SPE00119792,SPE00119792.csv.gz,361674,dbac806c4036ca689d1e78ebd8650b2f90108b0d7c475d0ae523550baaa151fe,2026-09-02 17:54:11+00:00,42028,1968-08-01,2026-07-30
SPE00119819,SPE00119819.csv.gz,231731,d95dcf9f341c0686cd635010583f4bbddcf4d9f63f8ccca3997a4709c114a9c6,2026-09-02 17:54:11+00:00,30200,1973-01-01,2026-07-30
SPE00119828,SPE00119828.csv.gz,330896,f3bab3eecda6c95ad1ef45ba8cff9096ecb09676f6d070e9ac5324ae53e38525,2026-09-02 17:54:11+00:00,37003,1972-12-01,2024-09-30
SPE00119837,SPE00119837.csv.gz,288057,2c0c0375b99f881c4478480ec2454a2fa701947912eb641f888b21eb2cd915ac,2026-09-02 17:54:11+00:00,36810,1973-01-01,2026-07-30
SPE00119855,SPE00119855.csv.gz,371301,6eee7d7e71f9f97a04d11787b2d9a3b92348afaa8b09de5cea42121afa238b57,2026-09-02 17:54:11+00:00,42345,1965-01-01,2026-07-30
SPE00119864,SPE00119864.csv.gz,357698,75dde35c8f9d56552d2f644ae15c020bb5d64945d2673c2967e70e092264356f,2026-09-02 17:54:11+00:00,43157,1965-01-01,2026-07-30
SPE00119882,SPE00119882.csv.gz,338866,385a3ec57caf246830aea1eac57f882992bbebc4134110aaefd053abdc660aa0,2026-09-02 17:54:11+00:00,39240,1972-08-01,2026-07-30
SPE00119909,SPE00119909.csv.gz,472421,ae627aba4eefb485b823f5cd9e4d126e5d26e6f911011b35fba648ecfe502b06,2026-09-02 17:54:11+00:00,60595,1943-08-01,2026-07-30
SPE00119918,SPE00119918.csv.gz,295163,a221cbda78980a79fda6ae10488f67155950e0692b9dc4c7d6a8703c80d17d1f,2026-09-02 17:54:11+00:00,33157,1973-01-05,2026-08-26
SPE00119936,SPE00119936.csv.gz,313141,b45c79afa7271ec1d44c3e42c6aaa0a4551b463bf26a169a566767d45b2b8c22,2026-09-02 17:54:11+00:00,49441,1955-06-01,2026-08-26
SPE00119945,SPE00119945.csv.gz,432938,34b09a66d0004831fb172510b78aba2b712eca21b4a09a8bd48057a2a0d4f6a3,2026-09-02 17:54:11+00:00,53848,1952-05-01,2026-07-30
SPE00119954,SPE00119954.csv.gz,170764,1d269a525f6c87d55afea4ee4ce5a64c219ab07fcaaa8b6cc548b97163e4589b,2026-09-02 17:54:11+00:00,27653,1988-09-01,2026-07-30
SPE00119963,SPE00119963.csv.gz,337796,3badcc1683bcc3a4515c35a7a73c6c3cd64ee9a022c4f3bb7b1af53947aecf20,2026-09-02 17:54:11+00:00,56269,1945-05-01,2026-07-30
SPE00119981,SPE00119981.csv.gz,350031,d13fecee07c0ad252eedb08246a40140ea66530f7298126d64ff0fccaf93fe4c,2026-09-02 17:54:11+00:00,38302,1957-02-01,2026-08-26
SPE00119990,SPE00119990.csv.gz,387663,7f2da66c243d9b9e30500c2b454b0cb61f448b248df25485a146dc342f4095f2,2026-09-02 17:54:11+00:00,45486,1954-01-01,2025-08-24
SPE00119999,SPE00119999.csv.gz,291893,ba6521abf2af3f77241c6f663adeafbd9808e32cf039dc7efb890f3fc52556ac,2026-09-02 17:54:11+00:00,37844,1973-01-04,2026-07-30
SPE00120017,SPE00120017.csv.gz,210718,967196096c395e75b92ec724399cadb15c5ef2d769a6da7d8d73f3d228d8c5e1,2026-09-02 17:54:11+00:00,28397,1965-09-15,2026-08-26
SPE00120035,SPE00120035.csv.gz,348475,42c6782cae8196251421d8ca1d1e39dd8e4f1ee26644fffec18b32ef269ce45f,2026-09-02 17:54:11+00:00,40718,1970-11-01,2026-07-30
SPE00120062,SPE00120062.csv.gz,385276,d233f048b1d362d8d1a2535d9987fa392ba56c43419455777ce5789a32a3974d,2026-09-02 17:54:11+00:00,47806,1961-01-01,2026-07-30
SPE00120080,SPE00120080.csv.gz,337402,3b96b5c70253850fcb20fbaffca51bdf875a44507ccb908d36455c1d6e021f05,2026-09-02 17:54:11+00:00,38557,1973-01-01,2026-07-30
SPE00120089,SPE00120089.csv.gz,345816,ce9206b43fe2430e595d5fd88bc88b513d4dca99bc20adb4230cdd2f49f5db7e,2026-09-02 17:54:11+00:00,39426,1972-07-01,2026-07-30
SPE00120107,SPE00120107.csv.gz,204316,daa04ac8d9ea12777cc67b8f7647ef17f4af1008460d3eb55d8cd415af5d7307,2026-09-02 17:54:11+00:00,25759,1975-02-28,2026-08-26
SPE00120125,SPE00120125.csv.gz,315288,03a3cc18f642b4a50ffe82858e2dde1ada7341a21f8a37f9232922225f9e7aa7,2026-09-02 17:54:11+00:00,49486,1949-09-01,2026-07-30
SPE00120134,SPE00120134.csv.gz,279580,01ae302d636fe8a38cc548eee1a808020259e62ed359dc71dca77f3841cb201c,2026-09-02 17:54:11+00:00,29756,1973-01-02,2026-07-30
SPE00120143,SPE00120143.csv.gz,187414,a5804d2163c88125fc169b646466acc1fcea3eaef2116c4a9e93cbd15b8cf355,2026-09-02 17:54:11+00:00,30749,1984-06-01,2026-07-30
SPE00120152,SPE00120152.csv.gz,417064,c5f86348bf2ad56ad790a9a3829715bbcba7680c2be3aa43f74b42d7e250c2a1,2026-09-02 17:54:11+00:00,60945,1920-01-01,2026-08-26
SPE00120161,SPE00120161.csv.gz,363342,586c0b9d309c38923061a973d6ad929ff0ce9e11580dcc6b3d09f57e3b8f8e44,2026-09-02 17:54:11+00:00,59841,1943-03-01,2026-07-30
SPE00120170,SPE00120170.csv.gz,224890,1d4791f2743a2ee980428ab9ec63c089e8d17719a6513a00c8cd7c59b12cd3ec,2026-09-02 17:54:11+00:00,28667,1978-04-08,2026-08-26
SPE00120188,SPE00120188.csv.gz,445340,e822ac7a2a5fc75cf1b4ad30a43c5787293beb1ec2348a0a6c4af2024ba75bc2,2026-09-02 17:54:11+00:00,56767,1948-11-01,2026-07-30
SPE00120197,SPE00120197.csv.gz,337039,4e2c490d47a6297ab78ae48b87fe4a6387a61ace9cf6586847cec91a28c0ea38,2026-09-02 17:54:11+00:00,43002,1959-02-06,2026-07-30
SPE00120215,SPE00120215.csv.gz,270915,e00fdc9c774f87977194bdd24ee4668ec3da90ba646a9cb84b9a016177b2061c,2026-09-02 17:54:11+00:00,29727,1957-03-13,2025-08-23
SPE00120224,SPE00120224.csv.gz,500280,d4430b77900beadb72419768a45a4cbcd72d0f25510f0d47422c4192265a9a50,2026-09-02 17:54:11+00:00,64604,1938-01-01,2026-07-30
SPE00120233,SPE00120233.csv.gz,400437,74e1e50c7ab3265426c90ad6d7c5fd78b4c5f73e49372d4cbac748aa43ff24cc,2026-09-02 17:54:11+00:00,55212,1951-01-01,2026-08-26
SPE00120242,SPE00120242.csv.gz,300520,be352ec28ed4bd195adf6c161e06be979fdad65d42a90e8514aa9bb35f45ff4f,2026-09-02 17:54:11+00:00,36448,1973-01-01,2026-08-26
SPE00120260,SPE00120260.csv.gz,313761,5e5b8cf9883bb571e9a1c5a57a1fa506ad4fe1fcab98e534f9de378bef922523,2026-09-02 17:54:11+00:00,37069,1973-01-02,2026-08-26
SPE00120269,SPE00120269.csv.gz,252419,c1cf42933fec624711d51b516a19a99f84a18463c58bf3bba41ea7c306ef29ad,2026-09-02 17:54:11+00:00,31021,1978-01-01,2026-07-30
SPE00120278,SPE00120278.csv.gz,419047,6668ceb89c3855a0cd73bf7e7338d52ba68819f4bb120e702a33e50ad47540d0,2026-09-02 17:54:11+00:00,49115,1945-01-01,2026-07-30
SPE00120287,SPE00120287.csv.gz,455595,0080e89616a057f1aa568fa69019833303018e1e2617002884a9a985c8891f98,2026-09-02 17:54:11+00:00,59339,1945-05-01,2026-07-30
SPE00120296,SPE00120296.csv.gz,434727,93192bb7e2d6f65c8b95a4789aa029c0af76177f13836f077123b7ef86f526c5,2026-09-02 17:54:11+00:00,55206,1951-01-01,2026-07-30
SPE00120305,SPE00120305.csv.gz,288265,f558029ce147424ebbbf20899fcd0bcd66055198370912e0dd9088adaf45760e,2026-09-02 17:54:11+00:00,47684,1961-01-01,2026-07-30
SPE00120323,SPE00120323.csv.gz,261979,741e46f2ee6ffd781f7bb15d1b04554cb1a1aa0ee43cc1be4f66cf5f6e79ae53,2026-09-02 17:54:11+00:00,31630,1974-11-29,2026-08-26
SPE00120332,SPE00120332.csv.gz,474270,9672e639c8b6981468795218fd7b3a2dc880b9c992c35388dbfa546d978a1057,2026-09-02 17:54:11+00:00,62015,1940-01-01,2026-07-30
SPE00120341,SPE00120341.csv.gz,350271,f7b7e7b7afa3457df5b0d06e5a58103bf52ff24e1094c92b4cb5b38c0aeb4cf2,2026-09-02 17:54:11+00:00,58716,1945-11-01,2026-07-30
SPE00120350,SPE00120350.csv.gz,310429,530e48c6adadc4118e389c011a788c360c874dfc43cc5a9f5b6261b6113e339a,2026-09-02 17:54:11+00:00,51420,1953-09-01,2026-06-30
SPE00120359,SPE00120359.csv.gz,340425,0b52d907071b10cc01afdcc16b07edab43062262292c55151e1ca774b7ca15e4,2026-09-02 17:54:11+00:00,38274,1973-03-13,2026-07-30
SPE00120368,SPE00120368.csv.gz,301999,f22900973f84ec2ba84527b578e3e6cce2968a3b0645c11baa8a3773ce6f0ac0,2026-09-02 17:54:11+00:00,38931,1972-08-01,2026-08-26
SPE00120395,SPE00120395.csv.gz,276594,6a71a135b26333ade7905929366ff06f1b481d74831122e971437ac0fa6708af,2026-09-02 17:54:11+00:00,31853,1975-01-12,2026-08-26
SPE00120413,SPE00120413.csv.gz,405558,c7284c720953e17de5d9828fadab5ee2f64c600f709bd90720ec91005b187b77,2026-09-02 17:54:11+00:00,47806,1960-01-01,2026-07-30
SPE00120422,SPE00120422.csv.gz,229932,c3c8c70c678f21593858e624b5e1f955ad7dd375e558e7964c5db4d3e874b6ea,2026-09-02 17:54:11+00:00,36628,1970-01-01,2026-06-09
SPE00120431,SPE00120431.csv.gz,300086,bf98fd17a64b71231f15183e5777374e5e4452660790c61581e1d136372ac099,2026-09-02 17:54:11+00:00,38420,1973-12-01,2026-07-30
SPE00120449,SPE00120449.csv.gz,330884,a0c3131a04d642f719e1de6c7f2d53a82884d00094876fcba851711a6d48af3c,2026-09-02 17:54:11+00:00,42228,1961-01-11,2026-07-30
SPE00120458,SPE00120458.csv.gz,488570,9e1dd6fec808705cc9918a416d4ee85e2acd042c1685f84bdaf1428ed20a650d,2026-09-02 17:54:11+00:00,69797,1931-01-01,2026-07-30
SPE00120467,SPE00120467.csv.gz,468755,7584ffcede42b6596dde721ce47a572de4f9e0605540f1856b5af948d3783737,2026-09-02 17:54:11+00:00,61463,1941-08-01,2026-07-30
SPE00120476,SPE00120476.csv.gz,270992,97e4f1b71a09b7e7fc7a57c3d5d259f6fd61561a24de19f3c22031e7877e4b77,2026-09-02 17:54:11+00:00,33476,1980-07-01,2026-07-30
SPE00120485,SPE00120485.csv.gz,294538,3f304640566960ac5d64035bca236516e1ec395658c0b9fd7a5ccce8cf6fab0f,2026-09-02 17:54:11+00:00,35192,1973-01-01,2026-08-26
SPE00120503,SPE00120503.csv.gz,321861,0f725908cba1fb8185a6c8006788ca9fc0415c4f59034c8095e5c5f2b6c918c2,2026-09-02 17:54:11+00:00,51419,1955-12-01,2026-07-30
SPE00120512,SPE00120512.csv.gz,440005,a2879450f16cfdf9aff71d9358ba06da64a6179e6af09a0563889cfa9dd1f631,2026-09-02 17:54:11+00:00,55023,1951-01-01,2026-07-30
SPE00120521,SPE00120521.csv.gz,443539,c0ca5fd39d1fa0efd49f7f820530a0dd1791767040ae50a260a6a09b2fae443c,2026-09-02 17:54:11+00:00,60304,1943-11-01,2026-07-30
SPE00120530,SPE00120530.csv.gz,434201,39b4510004b2175be2e103b1d15eac7da16f51fefba5ecdf4d7db584e23a5f09,2026-09-02 17:54:11+00:00,53328,1952-11-01,2026-07-30
SPE00120557,SPE00120557.csv.gz,251307,aefbd6fc52dd47d100882dda26ed1baa50a860dbc3f5e7bf85d03a52500450b3,2026-09-02 17:54:11+00:00,30845,1977-07-07,2026-08-26
SPE00120566,SPE00120566.csv.gz,299003,dc27b82fb9edb8273eb3c7f686cbce2dbb3031ce4d5eb44b6c33826069a076d5,2026-09-02 17:54:11+00:00,36246,1973-01-01,2026-07-30
SPE00120584,SPE00120584.csv.gz,272064,f4ab3bbbcbc1ab8c5a9811fa24a29d6177b533f3796a33019d5d453d1c263deb,2026-09-02 17:54:11+00:00,44174,1966-01-03,2026-07-30
SPE00120593,SPE00120593.csv.gz,345723,4cba351117f0592096b18a64dc9673ad74e8ab81df8dac9108b2f2bcd7d13926,2026-09-02 17:54:11+00:00,39137,1973-01-01,2026-08-26
SPE00120602,SPE00120602.csv.gz,498861,183e5160f645f06939f46132dd49e7d7093390a4a1f8dead1d83e9dd14b4c120,2026-09-02 17:54:11+00:00,64435,1938-03-15,2026-07-30
SPE00120611,SPE00120611.csv.gz,467091,1aadf44d2df5b83fe5440390fc8086a0566ed04bb32b381c63b1c266e67f101a,2026-09-02 17:54:11+00:00,57701,1947-03-17,2026-07-30
SPE00120620,SPE00120620.csv.gz,503265,1eebcb2edbeccfb182509664b706e6f9819d74349850157855cc0dd46cffc582,2026-09-02 17:54:11+00:00,68735,1931-01-01,2026-08-26
SPE00120629,SPE00120629.csv.gz,485517,33fc2075c0d086c17d00a79ae032c4a44573dcb23404ce214e156f27bed3e75c,2026-09-02 17:54:11+00:00,77528,1920-01-01,2026-07-30
SPM00008284,SPM00008284.csv.gz,263586,3320d704e356c401698dc4fb529a312cd3a22fe511bb2af56c6899408d9ac66a,2026-09-02 17:54:11+00:00,25225,1973-01-01,2025-08-24
SPM00008359,SPM00008359.csv.gz,56857,3bdf5b022586ff418eceb1decb6b356dfde5a3fa4dd3eed12d34b6882fce03cc,2026-09-02 17:54:11+00:00,5674,1976-12-29,2026-08-26
SPM00008360,SPM00008360.csv.gz,253010,f45da073cb1aaea3179e586ee0414b1d27a92aa44f89cec66203929dfa698bc6,2026-09-02 17:54:11+00:00,23574,1973-01-01,2025-08-24
SPM00008420,SPM00008420.csv.gz,5521,0f3de4e24cdb13c8066780dab7a0d3246a1a10e5892f10f9635609ec5da912fc,2026-09-02 17:54:11+00:00,368,1973-01-05,2025-02-16
SPW00013024,SPW00013024.csv.gz,316504,51514338413a9708c5b77f01d0b3fdfe0ac294f5bde3979ff7aaf3c868236f3e,2026-09-02 17:54:11+00:00,26605,1958-03-03,2025-08-24
SPW00013025,SPW00013025.csv.gz,597245,647f5e31f27a34da0ba95f0e56eaae278cf6ea2fc751aa3b957be30960c7dda4,2026-09-02 17:54:11+00:00,33050,1958-10-01,2026-08-26
SPW00014010,SPW00014010.csv.gz,342977,03df46dbcf0777ef424d5f77419736eddc32f4a91973e9ffc7780c673cefc2bc,2026-09-02 17:54:11+00:00,26510,1957-07-03,2025-08-21
SW000002361,SW000002361.csv.gz,773307,268c2e661c5b25aaa5e6d43f2992938d5890dec83561cd6aaea899341034c8be,2026-09-02 17:54:11+00:00,105456,1882-01-01,2026-07-31
SW000002550,SW000002550.csv.gz,415480,670ea89244967b5c19fcfadf512063f24d94e01b698e0e0e0bb394a109b4b19b,2026-09-02 17:54:11+00:00,52036,1951-01-01,2026-07-31
SW000002590,SW000002590.csv.gz,848596,9284930a50ca982e55ecdc09b23a96df54a6581ac4e6134e2b7a1e68a02aae48,2026-09-02 17:54:11+00:00,105230,1882-01-01,2026-07-31
SW000008525,SW000008525.csv.gz,885490,1cca2e06e792310680536b7633ef47f14c2237120b364bdf035af9279945772f,2026-09-02 17:54:11+00:00,105342,1882-01-01,2026-07-31
SW000010537,SW000010537.csv.gz,733420,7229e3856bc3cc83e398bb49844ff8541eb07c8fd42c01f70d26173e7f572cdc,2026-09-02 17:54:11+00:00,91331,1900-01-01,2026-07-31
