station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
GME00102201,2021-12-01,2021,12,31,31,1.000000,3.308,3.490,25,30,0.833333,true,true,true,-0.182
GME00102201,2022-01-01,2022,1,31,31,1.000000,4.474,1.988,24,30,0.800000,true,true,true,2.486
GME00102201,2022-02-01,2022,2,28,28,1.000000,4.970,2.233,24,30,0.800000,true,true,true,2.737
GME00102201,2022-03-01,2022,3,31,31,1.000000,4.750,4.075,24,30,0.800000,true,true,true,0.675
GME00102201,2022-04-01,2022,4,30,30,1.000000,7.268,7.818,24,30,0.800000,true,true,true,-0.550
GME00102201,2022-05-01,2022,5,31,31,1.000000,12.753,12.055,24,30,0.800000,true,true,true,0.698
GME00102201,2022-06-01,2022,6,30,30,1.000000,16.480,15.568,24,30,0.800000,true,true,true,0.912
GME00102201,2022-07-01,2022,7,31,31,1.000000,18.053,17.916,24,30,0.800000,true,true,true,0.137
GME00102201,2022-08-01,2022,8,31,31,1.000000,19.619,18.191,25,30,0.833333,true,true,true,1.428
GME00102201,2022-09-01,2022,9,30,30,1.000000,14.433,15.200,25,30,0.833333,true,true,true,-0.767
GME00102201,2022-10-01,2022,10,31,31,1.000000,13.050,10.869,25,30,0.833333,true,true,true,2.181
GME00102201,2022-11-01,2022,11,30,30,1.000000,7.370,6.497,25,30,0.833333,true,true,true,0.873
GME00102201,2022-12-01,2022,12,31,31,1.000000,2.374,3.490,25,30,0.833333,true,true,true,-1.116
GME00102201,2023-01-01,2023,1,31,31,1.000000,4.374,1.988,24,30,0.800000,true,true,true,2.386
GME00102201,2023-02-01,2023,2,28,28,1.000000,3.520,2.233,24,30,0.800000,true,true,true,1.287
GME00102201,2023-03-01,2023,3,31,31,1.000000,5.160,4.075,24,30,0.800000,true,true,true,1.085
GME00102201,2023-04-01,2023,4,30,30,1.000000,7.215,7.818,24,30,0.800000,true,true,true,-0.603
GME00102201,2023-05-01,2023,5,31,31,1.000000,11.656,12.055,24,30,0.800000,true,true,true,-0.399
GME00102201,2023-06-01,2023,6,30,30,1.000000,17.565,15.568,24,30,0.800000,true,true,true,1.997
GME00102201,2023-07-01,2023,7,31,31,1.000000,17.669,17.916,24,30,0.800000,true,true,true,-0.247
GME00102201,2023-08-01,2023,8,31,31,1.000000,18.027,18.191,25,30,0.833333,true,true,true,-0.164
GME00102201,2023-09-01,2023,9,30,30,1.000000,17.995,15.200,25,30,0.833333,true,true,true,2.795
GME00102201,2023-10-01,2023,10,31,31,1.000000,11.897,10.869,25,30,0.833333,true,true,true,1.028
GME00102201,2023-11-01,2023,11,30,30,1.000000,6.423,6.497,25,30,0.833333,true,true,true,-0.074
GME00102201,2023-12-01,2023,12,31,31,1.000000,4.052,3.490,25,30,0.833333,true,true,true,0.562
GME00102201,2024-01-01,2024,1,31,31,1.000000,2.702,1.988,24,30,0.800000,true,true,true,0.714
GME00102201,2024-02-01,2024,2,29,29,1.000000,5.300,2.233,24,30,0.800000,true,true,true,3.067
GME00102201,2024-03-01,2024,3,31,31,1.000000,6.279,4.075,24,30,0.800000,true,true,true,2.204
GME00102201,2024-04-01,2024,4,30,30,1.000000,8.850,7.818,24,30,0.800000,true,true,true,1.032
GME00102201,2024-05-01,2024,5,31,31,1.000000,13.744,12.055,24,30,0.800000,true,true,true,1.689
GME00102201,2024-06-01,2024,6,30,30,1.000000,15.757,15.568,24,30,0.800000,true,true,true,0.189
GME00102201,2024-07-01,2024,7,31,31,1.000000,17.774,17.916,24,30,0.800000,true,true,true,-0.142
GME00102201,2024-08-01,2024,8,31,31,1.000000,18.776,18.191,25,30,0.833333,true,true,true,0.585
GME00102201,2024-09-01,2024,9,30,30,1.000000,16.090,15.200,25,30,0.833333,true,true,true,0.890
GME00102201,2024-10-01,2024,10,31,31,1.000000,11.571,10.869,25,30,0.833333,true,true,true,0.702
GME00102201,2024-11-01,2024,11,30,30,1.000000,7.118,6.497,25,30,0.833333,true,true,true,0.621
GME00102201,2024-12-01,2024,12,31,31,1.000000,5.318,3.490,25,30,0.833333,true,true,true,1.828
GME00102201,2025-01-01,2025,1,31,31,1.000000,3.084,1.988,24,30,0.800000,true,true,true,1.096
GME00102201,2025-02-01,2025,2,28,28,1.000000,2.048,2.233,24,30,0.800000,true,true,true,-0.185
GME00102201,2025-03-01,2025,3,31,31,1.000000,5.923,4.075,24,30,0.800000,true,true,true,1.848
GME00102201,2025-04-01,2025,4,30,30,1.000000,9.525,7.818,24,30,0.800000,true,true,true,1.707
GME00102201,2025-05-01,2025,5,31,31,1.000000,12.315,12.055,24,30,0.800000,true,true,true,0.260
GME00102201,2025-06-01,2025,6,30,30,1.000000,16.413,15.568,24,30,0.800000,true,true,true,0.845
GME00102201,2025-07-01,2025,7,31,31,1.000000,18.652,17.916,24,30,0.800000,true,true,true,0.736
GME00102201,2025-08-01,2025,8,31,31,1.000000,18.031,18.191,25,30,0.833333,true,true,true,-0.160
GME00102201,2025-09-01,2025,9,30,30,1.000000,16.003,15.200,25,30,0.833333,true,true,true,0.803
GME00102201,2025-10-01,2025,10,31,31,1.000000,11.085,10.869,25,30,0.833333,true,true,true,0.216
GME00102201,2025-11-01,2025,11,30,30,1.000000,6.793,6.497,25,30,0.833333,true,true,true,0.296
GME00102201,2025-12-01,2025,12,31,31,1.000000,5.444,3.490,25,30,0.833333,true,true,true,1.954
GME00102212,2021-01-01,2021,1,31,31,1.000000,2.260,1.803,30,30,1.000000,true,true,true,0.457
GME00102212,2021-02-01,2021,2,28,28,1.000000,2.454,2.244,30,30,1.000000,true,true,true,0.210
GME00102212,2021-03-01,2021,3,31,31,1.000000,5.045,4.557,30,30,1.000000,true,true,true,0.488
GME00102212,2021-04-01,2021,4,30,30,1.000000,6.357,8.698,30,30,1.000000,true,true,true,-2.341
GME00102212,2021-05-01,2021,5,31,31,1.000000,11.261,12.676,30,30,1.000000,true,true,true,-1.415
GME00102212,2021-06-01,2021,6,30,30,1.000000,18.890,16.138,30,30,1.000000,true,true,true,2.752
GME00102212,2021-07-01,2021,7,31,31,1.000000,20.382,18.507,30,30,1.000000,true,true,true,1.875
GME00102212,2021-08-01,2021,8,31,31,1.000000,17.463,18.638,30,30,1.000000,true,true,true,-1.175
GME00102212,2021-09-01,2021,9,30,30,1.000000,16.390,15.221,30,30,1.000000,true,true,true,1.169
GME00102212,2021-10-01,2021,10,31,31,1.000000,11.863,10.586,30,30,1.000000,true,true,true,1.277
GME00102212,2021-11-01,2021,11,30,30,1.000000,7.483,5.994,30,30,1.000000,true,true,true,1.489
GME00102212,2021-12-01,2021,12,31,31,1.000000,2.665,2.964,30,30,1.000000,true,true,true,-0.299
GME00102212,2022-01-01,2022,1,31,31,1.000000,4.302,1.803,30,30,1.000000,true,true,true,2.499
GME00102212,2022-02-01,2022,2,28,28,1.000000,5.195,2.244,30,30,1.000000,true,true,true,2.951
GME00102212,2022-03-01,2022,3,31,31,1.000000,5.060,4.557,30,30,1.000000,true,true,true,0.503
GME00102212,2022-04-01,2022,4,30,30,1.000000,7.407,8.698,30,30,1.000000,true,true,true,-1.291
GME00102212,2022-05-01,2022,5,31,31,1.000000,13.397,12.676,30,30,1.000000,true,true,true,0.721
GME00102212,2022-06-01,2022,6,30,30,1.000000,17.345,16.138,30,30,1.000000,true,true,true,1.207
GME00102212,2022-07-01,2022,7,31,31,1.000000,18.669,18.507,30,30,1.000000,true,true,true,0.162
GME00102212,2022-08-01,2022,8,31,31,1.000000,20.271,18.638,30,30,1.000000,true,true,true,1.633
GME00102212,2022-09-01,2022,9,30,30,1.000000,14.713,15.221,30,30,1.000000,true,true,true,-0.508
GME00102212,2022-10-01,2022,10,31,31,1.000000,13.479,10.586,30,30,1.000000,true,true,true,2.893
GME00102212,2022-11-01,2022,11,30,30,1.000000,7.197,5.994,30,30,1.000000,true,true,true,1.203
GME00102212,2022-12-01,2022,12,31,31,1.000000,1.984,2.964,30,30,1.000000,true,true,true,-0.980
GME00102212,2023-01-01,2023,1,31,31,1.000000,4.856,1.803,30,30,1.000000,true,true,true,3.053
GME00102212,2023-02-01,2023,2,28,28,1.000000,3.691,2.244,30,30,1.000000,true,true,true,1.447
GME00102212,2023-03-01,2023,3,31,31,1.000000,5.800,4.557,30,30,1.000000,true,true,true,1.243
GME00102212,2023-04-01,2023,4,30,30,1.000000,7.785,8.698,30,30,1.000000,true,true,true,-0.913
GME00102212,2023-05-01,2023,5,31,31,1.000000,13.066,12.676,30,30,1.000000,true,true,true,0.390
GME00102212,2023-06-01,2023,6,30,30,1.000000,17.850,16.138,30,30,1.000000,true,true,true,1.712
GME00102212,2023-07-01,2023,7,31,31,1.000000,18.294,18.507,30,30,1.000000,true,true,true,-0.213
GME00102212,2023-08-01,2023,8,31,31,1.000000,18.587,18.638,30,30,1.000000,true,true,true,-0.051
GME00102212,2023-09-01,2023,9,30,30,1.000000,18.645,15.221,30,30,1.000000,true,true,true,3.424
GME00102212,2023-10-01,2023,10,31,31,1.000000,11.918,10.586,30,30,1.000000,true,true,true,1.332
GME00102212,2023-11-01,2023,11,30,30,1.000000,6.477,5.994,30,30,1.000000,true,true,true,0.483
GME00102212,2023-12-01,2023,12,31,31,1.000000,4.098,2.964,30,30,1.000000,true,true,true,1.134
GME00102212,2024-01-01,2024,1,31,31,1.000000,2.919,1.803,30,30,1.000000,true,true,true,1.116
GME00102212,2024-02-01,2024,2,29,29,1.000000,6.066,2.244,30,30,1.000000,true,true,true,3.822
GME00102212,2024-03-01,2024,3,31,31,1.000000,7.839,4.557,30,30,1.000000,true,true,true,3.282
GME00102212,2024-04-01,2024,4,30,30,1.000000,10.070,8.698,30,30,1.000000,true,true,true,1.372
GME00102212,2024-05-01,2024,5,31,31,1.000000,15.898,12.676,30,30,1.000000,true,true,true,3.222
GME00102212,2024-06-01,2024,6,30,30,1.000000,16.753,16.138,30,30,1.000000,true,true,true,0.615
GME00102212,2024-07-01,2024,7,31,31,1.000000,18.724,18.507,30,30,1.000000,true,true,true,0.217
GME00102212,2024-08-01,2024,8,31,31,1.000000,19.953,18.638,30,30,1.000000,true,true,true,1.315
GME00102212,2024-09-01,2024,9,30,30,1.000000,17.438,15.221,30,30,1.000000,true,true,true,2.217
GME00102212,2024-10-01,2024,10,31,31,1.000000,11.647,10.586,30,30,1.000000,true,true,true,1.061
GME00102212,2024-11-01,2024,11,30,30,1.000000,6.645,5.994,30,30,1.000000,true,true,true,0.651
GME00102212,2024-12-01,2024,12,31,31,1.000000,5.334,2.964,30,30,1.000000,true,true,true,2.370
GME00102212,2025-01-01,2025,1,31,31,1.000000,3.011,1.803,30,30,1.000000,true,true,true,1.208
GME00102212,2025-02-01,2025,2,28,28,1.000000,2.488,2.244,30,30,1.000000,true,true,true,0.244
GME00102212,2025-03-01,2025,3,31,31,1.000000,6.498,4.557,30,30,1.000000,true,true,true,1.941
GME00102212,2025-04-01,2025,4,30,30,1.000000,10.163,8.698,30,30,1.000000,true,true,true,1.465
GME00102212,2025-05-01,2025,5,31,31,1.000000,12.739,12.676,30,30,1.000000,true,true,true,0.063
GME00102212,2025-06-01,2025,6,30,30,1.000000,17.690,16.138,30,30,1.000000,true,true,true,1.552
GME00102212,2025-07-01,2025,7,31,31,1.000000,19.229,18.507,30,30,1.000000,true,true,true,0.722
GME00102212,2025-08-01,2025,8,31,31,1.000000,18.510,18.638,30,30,1.000000,true,true,true,-0.128
GME00102212,2025-09-01,2025,9,30,30,1.000000,16.695,15.221,30,30,1.000000,true,true,true,1.474
GME00102212,2025-10-01,2025,10,31,31,1.000000,11.260,10.586,30,30,1.000000,true,true,true,0.674
GME00102212,2025-11-01,2025,11,30,30,1.000000,6.528,5.994,30,30,1.000000,true,true,true,0.534
GME00102212,2025-12-01,2025,12,31,31,1.000000,5.127,2.964,30,30,1.000000,true,true,true,2.163
GME00102220,2021-01-01,2021,1,31,31,1.000000,1.223,1.012,30,30,1.000000,true,true,true,0.211
GME00102220,2021-02-01,2021,2,28,28,1.000000,0.939,1.592,30,30,1.000000,true,true,true,-0.653
GME00102220,2021-03-01,2021,3,31,31,1.000000,4.798,4.066,30,30,1.000000,true,true,true,0.732
GME00102220,2021-04-01,2021,4,30,30,1.000000,5.850,8.201,30,30,1.000000,true,true,true,-2.351
GME00102220,2021-05-01,2021,5,31,31,1.000000,11.463,12.271,30,30,1.000000,true,true,true,-0.808
GME00102220,2021-06-01,2021,6,30,30,1.000000,18.568,15.766,30,30,1.000000,true,true,true,2.802
GME00102220,2021-07-01,2021,7,31,31,1.000000,19.926,18.178,30,30,1.000000,true,true,true,1.748
GME00102220,2021-08-01,2021,8,31,31,1.000000,16.813,18.156,30,30,1.000000,true,true,true,-1.343
GME00102220,2021-09-01,2021,9,30,30,1.000000,15.663,14.422,30,30,1.000000,true,true,true,1.241
GME00102220,2021-10-01,2021,10,31,31,1.000000,10.811,9.743,30,30,1.000000,true,true,true,1.068
GME00102220,2021-11-01,2021,11,30,30,1.000000,7.032,5.148,30,30,1.000000,true,true,true,1.884
GME00102220,2021-12-01,2021,12,31,31,1.000000,1.585,2.076,30,30,1.000000,true,true,true,-0.491
GME00102220,2022-01-01,2022,1,31,31,1.000000,3.510,1.012,30,30,1.000000,true,true,true,2.498
GME00102220,2022-02-01,2022,2,28,28,1.000000,4.836,1.592,30,30,1.000000,true,true,true,3.244
GME00102220,2022-03-01,2022,3,31,31,1.000000,4.419,4.066,30,30,1.000000,true,true,true,0.353
GME00102220,2022-04-01,2022,4,30,30,1.000000,6.810,8.201,30,30,1.000000,true,true,true,-1.391
GME00102220,2022-05-01,2022,5,31,31,1.000000,13.202,12.271,30,30,1.000000,true,true,true,0.931
GME00102220,2022-06-01,2022,6,30,30,1.000000,17.148,15.766,30,30,1.000000,true,true,true,1.382
GME00102220,2022-07-01,2022,7,31,31,1.000000,18.448,18.178,30,30,1.000000,true,true,true,0.270
GME00102220,2022-08-01,2022,8,31,31,1.000000,19.629,18.156,30,30,1.000000,true,true,true,1.473
GME00102220,2022-09-01,2022,9,30,30,1.000000,13.598,14.422,30,30,1.000000,true,true,true,-0.824
GME00102220,2022-10-01,2022,10,31,31,1.000000,12.577,9.743,30,30,1.000000,true,true,true,2.834
GME00102220,2022-11-01,2022,11,30,30,1.000000,6.415,5.148,30,30,1.000000,true,true,true,1.267
GME00102220,2022-12-01,2022,12,31,31,1.000000,0.952,2.076,30,30,1.000000,true,true,true,-1.124
GME00102220,2023-01-01,2023,1,31,31,1.000000,4.239,1.012,30,30,1.000000,true,true,true,3.227
GME00102220,2023-02-01,2023,2,28,28,1.000000,2.771,1.592,30,30,1.000000,true,true,true,1.179
GME00102220,2023-03-01,2023,3,31,31,1.000000,5.239,4.066,30,30,1.000000,true,true,true,1.173
GME00102220,2023-04-01,2023,4,30,30,1.000000,6.628,8.201,30,30,1.000000,true,true,true,-1.573
GME00102220,2023-05-01,2023,5,31,31,1.000000,11.802,12.271,30,30,1.000000,true,true,true,-0.469
GME00102220,2023-06-01,2023,6,30,30,1.000000,16.993,15.766,30,30,1.000000,true,true,true,1.227
GME00102220,2023-07-01,2023,7,31,31,1.000000,17.985,18.178,30,30,1.000000,true,true,true,-0.193
GME00102220,2023-08-01,2023,8,31,31,1.000000,18.105,18.156,30,30,1.000000,true,true,true,-0.051
GME00102220,2023-09-01,2023,9,30,30,1.000000,17.833,14.422,30,30,1.000000,true,true,true,3.411
GME00102220,2023-10-01,2023,10,31,31,1.000000,10.976,9.743,30,30,1.000000,true,true,true,1.233
GME00102220,2023-11-01,2023,11,30,30,1.000000,5.470,5.148,30,30,1.000000,true,true,true,0.322
GME00102220,2023-12-01,2023,12,31,31,1.000000,3.323,2.076,30,30,1.000000,true,true,true,1.247
GME00102220,2024-01-01,2024,1,31,31,1.000000,2.182,1.012,30,30,1.000000,true,true,true,1.170
GME00102220,2024-02-01,2024,2,29,29,1.000000,5.655,1.592,30,30,1.000000,true,true,true,4.063
GME00102220,2024-03-01,2024,3,31,31,1.000000,6.731,4.066,30,30,1.000000,true,true,true,2.665
GME00102220,2024-04-01,2024,4,30,30,1.000000,9.290,8.201,30,30,1.000000,true,true,true,1.089
GME00102220,2024-05-01,2024,5,31,31,1.000000,15.035,12.271,30,30,1.000000,true,true,true,2.764
GME00102220,2024-06-01,2024,6,30,30,1.000000,16.502,15.766,30,30,1.000000,true,true,true,0.736
GME00102220,2024-07-01,2024,7,31,31,1.000000,18.300,18.178,30,30,1.000000,true,true,true,0.122
GME00102220,2024-08-01,2024,8,31,31,1.000000,19.121,18.156,30,30,1.000000,true,true,true,0.965
GME00102220,2024-09-01,2024,9,30,30,1.000000,16.123,14.422,30,30,1.000000,true,true,true,1.701
GME00102220,2024-10-01,2024,10,31,31,1.000000,10.865,9.743,30,30,1.000000,true,true,true,1.122
GME00102220,2024-11-01,2024,11,30,30,1.000000,5.757,5.148,30,30,1.000000,true,true,true,0.609
GME00102220,2024-12-01,2024,12,31,31,1.000000,4.847,2.076,30,30,1.000000,true,true,true,2.771
GME00102220,2025-01-01,2025,1,31,31,1.000000,2.276,1.012,30,30,1.000000,true,true,true,1.264
GME00102220,2025-02-01,2025,2,28,28,1.000000,1.395,1.592,30,30,1.000000,true,true,true,-0.197
GME00102220,2025-03-01,2025,3,31,31,1.000000,5.550,4.066,30,30,1.000000,true,true,true,1.484
GME00102220,2025-04-01,2025,4,30,30,1.000000,10.020,8.201,30,30,1.000000,true,true,true,1.819
GME00102220,2025-05-01,2025,5,31,31,1.000000,11.926,12.271,30,30,1.000000,true,true,true,-0.345
GME00102220,2025-06-01,2025,6,30,30,1.000000,17.005,15.766,30,30,1.000000,true,true,true,1.239
GME00102220,2025-07-01,2025,7,31,31,1.000000,18.765,18.178,30,30,1.000000,true,true,true,0.587
GME00102220,2025-08-01,2025,8,31,31,1.000000,17.700,18.156,30,30,1.000000,true,true,true,-0.456
GME00102220,2025-09-01,2025,9,30,30,1.000000,15.247,14.422,30,30,1.000000,true,true,true,0.825
GME00102220,2025-10-01,2025,10,31,31,1.000000,10.192,9.743,30,30,1.000000,true,true,true,0.449
GME00102220,2025-11-01,2025,11,30,30,1.000000,5.375,5.148,30,30,1.000000,true,true,true,0.227
GME00102220,2025-12-01,2025,12,31,31,1.000000,3.902,2.076,30,30,1.000000,true,true,true,1.826
GME00102244,2021-01-01,2021,1,31,31,1.000000,1.668,1.990,30,30,1.000000,true,true,true,-0.322
GME00102244,2021-02-01,2021,2,28,28,1.000000,1.809,2.499,30,30,1.000000,true,true,true,-0.690
GME00102244,2021-03-01,2021,3,31,31,1.000000,5.694,5.294,30,30,1.000000,true,true,true,0.400
GME00102244,2021-04-01,2021,4,30,30,1.000000,6.192,9.402,30,30,1.000000,true,true,true,-3.210
GME00102244,2021-05-01,2021,5,31,31,1.000000,11.585,13.203,30,30,1.000000,true,true,true,-1.618
GME00102244,2021-06-01,2021,6,30,30,1.000000,19.082,16.394,30,30,1.000000,true,true,true,2.688
GME00102244,2021-07-01,2021,7,31,31,1.000000,19.031,18.630,30,30,1.000000,true,true,true,0.401
GME00102244,2021-08-01,2021,8,31,31,1.000000,17.197,18.411,30,30,1.000000,true,true,true,-1.214
GME00102244,2021-09-01,2021,9,30,30,1.000000,15.587,14.645,30,30,1.000000,true,true,true,0.942
GME00102244,2021-10-01,2021,10,31,31,1.000000,11.198,10.261,30,30,1.000000,true,true,true,0.937
GME00102244,2021-11-01,2021,11,30,30,1.000000,6.338,5.853,30,30,1.000000,true,true,true,0.485
GME00102244,2021-12-01,2021,12,31,31,1.000000,3.311,2.879,30,30,1.000000,true,true,true,0.432
GME00102244,2022-01-01,2022,1,31,31,1.000000,4.232,1.990,30,30,1.000000,true,true,true,2.242
GME00102244,2022-02-01,2022,2,28,28,1.000000,5.618,2.499,30,30,1.000000,true,true,true,3.119
GME00102244,2022-03-01,2022,3,31,31,1.000000,5.315,5.294,30,30,1.000000,true,true,true,0.021
GME00102244,2022-04-01,2022,4,30,30,1.000000,7.953,9.402,30,30,1.000000,true,true,true,-1.449
GME00102244,2022-05-01,2022,5,31,31,1.000000,14.118,13.203,30,30,1.000000,true,true,true,0.915
GME00102244,2022-06-01,2022,6,30,30,1.000000,17.750,16.394,30,30,1.000000,true,true,true,1.356
GME00102244,2022-07-01,2022,7,31,31,1.000000,18.761,18.630,30,30,1.000000,true,true,true,0.131
GME00102244,2022-08-01,2022,8,31,31,1.000000,20.460,18.411,30,30,1.000000,true,true,true,2.049
GME00102244,2022-09-01,2022,9,30,30,1.000000,14.148,14.645,30,30,1.000000,true,true,true,-0.497
GME00102244,2022-10-01,2022,10,31,31,1.000000,13.344,10.261,30,30,1.000000,true,true,true,3.083
GME00102244,2022-11-01,2022,11,30,30,1.000000,7.092,5.853,30,30,1.000000,true,true,true,1.239
GME00102244,2022-12-01,2022,12,31,31,1.000000,2.134,2.879,30,30,1.000000,true,true,true,-0.745
GME00102244,2023-01-01,2023,1,31,31,1.000000,4.800,1.990,30,30,1.000000,true,true,true,2.810
GME00102244,2023-02-01,2023,2,28,28,1.000000,4.220,2.499,30,30,1.000000,true,true,true,1.721
GME00102244,2023-03-01,2023,3,31,31,1.000000,6.090,5.294,30,30,1.000000,true,true,true,0.796
GME00102244,2023-04-01,2023,4,30,30,1.000000,7.998,9.402,30,30,1.000000,true,true,true,-1.404
GME00102244,2023-05-01,2023,5,31,31,1.000000,12.602,13.203,30,30,1.000000,true,true,true,-0.601
GME00102244,2023-06-01,2023,6,30,30,1.000000,18.685,16.394,30,30,1.000000,true,true,true,2.291
GME00102244,2023-07-01,2023,7,31,31,1.000000,18.789,18.630,30,30,1.000000,true,true,true,0.159
GME00102244,2023-08-01,2023,8,31,31,1.000000,18.474,18.411,30,30,1.000000,true,true,true,0.063
GME00102244,2023-09-01,2023,9,30,30,1.000000,18.005,14.645,30,30,1.000000,true,true,true,3.360
GME00102244,2023-10-01,2023,10,31,31,1.000000,12.624,10.261,30,30,1.000000,true,true,true,2.363
GME00102244,2023-11-01,2023,11,30,30,1.000000,6.473,5.853,30,30,1.000000,true,true,true,0.620
GME00102244,2023-12-01,2023,12,31,31,1.000000,5.242,2.879,30,30,1.000000,true,true,true,2.363
GME00102244,2024-01-01,2024,1,31,31,1.000000,2.745,1.990,30,30,1.000000,true,true,true,0.755
GME00102244,2024-02-01,2024,2,29,29,1.000000,7.364,2.499,30,30,1.000000,true,true,true,4.865
GME00102244,2024-03-01,2024,3,31,31,1.000000,7.992,5.294,30,30,1.000000,true,true,true,2.698
GME00102244,2024-04-01,2024,4,30,30,1.000000,10.940,9.402,30,30,1.000000,true,true,true,1.538
GME00102244,2024-05-01,2024,5,31,31,1.000000,15.906,13.203,30,30,1.000000,true,true,true,2.703
GME00102244,2024-06-01,2024,6,30,30,1.000000,16.548,16.394,30,30,1.000000,true,true,true,0.154
GME00102244,2024-07-01,2024,7,31,31,1.000000,18.740,18.630,30,30,1.000000,true,true,true,0.110
GME00102244,2024-08-01,2024,8,31,31,1.000000,19.692,18.411,30,30,1.000000,true,true,true,1.281
GME00102244,2024-09-01,2024,9,30,30,1.000000,16.093,14.645,30,30,1.000000,true,true,true,1.448
GME00102244,2024-10-01,2024,10,31,31,1.000000,11.473,10.261,30,30,1.000000,true,true,true,1.212
GME00102244,2024-11-01,2024,11,30,30,1.000000,6.003,5.853,30,30,1.000000,true,true,true,0.150
GME00102244,2024-12-01,2024,12,31,31,1.000000,4.595,2.879,30,30,1.000000,true,true,true,1.716
GME00102244,2025-01-01,2025,1,31,31,1.000000,2.434,1.990,30,30,1.000000,true,true,true,0.444
GME00102244,2025-02-01,2025,2,28,28,1.000000,2.093,2.499,30,30,1.000000,true,true,true,-0.406
GME00102244,2025-03-01,2025,3,31,31,1.000000,6.490,5.294,30,30,1.000000,true,true,true,1.196
GME00102244,2025-04-01,2025,4,30,30,1.000000,10.772,9.402,30,30,1.000000,true,true,true,1.370
GME00102244,2025-05-01,2025,5,31,31,1.000000,13.058,13.203,30,30,1.000000,true,true,true,-0.145
